Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
0;0;0;0;3x2 up, left 1;u_elevator;power_palette;3x4 down, left 1;l_elevator;power_palette;;;
0;0;1;2;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;2;3;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;3;4;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;4;5;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;5;6;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;6;7;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;7;8;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;8;9;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;9;10;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;10;11;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;11;12;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;12;13;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;13;14;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;14;15;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;15;16;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;16;17;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
